Job_Title,Average_Salary,Years_Experience,Education_Level,AI_Exposure_Index,Tech_Growth_Factor,Automation_Probability_2030,Risk_Category,Skill_1,Skill_2,Skill_3,Skill_4,Skill_5,Skill_6,Skill_7,Skill_8,Skill_9,Skill_10
security guard,45795,28,master's,0.18,1.28,0.85,high,0.45,0.1,0.46,0.33,0.14,0.65,0.06,0.72,0.94,0.0
research scientist,133355,20,phd,0.62,1.11,0.05,low,0.02,0.52,0.4,0.05,0.97,0.23,0.09,0.62,0.38,0.98
construction worker,146216,2,high school,0.86,1.18,0.81,high,0.01,0.94,0.56,0.39,0.02,0.23,0.24,0.68,0.61,0.83
software engineer,136530,13,phd,0.39,0.68,0.6,medium,0.43,0.21,0.57,0.03,0.84,0.45,0.4,0.93,0.73,0.33
financial analyst,70397,22,high school,0.52,1.46,0.64,medium,0.75,0.54,0.59,0.97,0.61,0.28,0.3,0.17,0.02,0.42
ai engineer,92592,11,master's,0.29,0.51,0.1,low,0.71,0.79,0.61,0.93,0.65,0.91,0.85,0.45,0.1,0.37
mechanic,107373,23,phd,0.67,1.09,0.41,medium,0.56,0.38,0.97,0.85,0.72,0.24,0.26,0.04,0.71,0.11
teacher,53419,12,high school,0.2,1.4,0.17,low,0.56,0.7,0.14,0.6,0.54,0.2,0.94,0.6,0.69,0.88
hr specialist,139225,12,master's,0.3,0.61,0.48,medium,0.22,0.42,0.88,0.32,0.12,0.36,0.91,0.27,0.65,0.0
customer support,85016,2,high school,0.01,1.01,0.8,high,0.22,0.12,0.34,0.94,0.32,0.52,0.7,0.36,0.97,0.96
ux researcher,82733,6,high school,0.5,0.8,0.41,medium,0.04,0.61,0.5,0.05,0.28,0.91,0.24,0.14,0.49,0.99
financial analyst,117455,22,high school,0.67,1.26,0.4,medium,0.73,0.37,0.63,0.63,0.54,0.09,0.84,0.32,0.19,0.04
lawyer,79811,27,high school,0.68,0.52,0.5,medium,0.23,0.65,0.17,0.69,0.39,0.94,0.14,0.34,0.11,0.92
data scientist,115981,9,high school,0.26,1.16,0.63,medium,0.56,0.53,0.24,0.09,0.9,0.9,0.63,0.34,0.35,0.73
research scientist,96690,19,master's,0.89,1.28,0.21,low,0.08,0.16,0.9,0.61,0.01,0.1,0.66,0.01,0.16,0.55
graphic designer,32869,2,high school,0.65,0.72,0.58,medium,0.24,0.33,0.75,0.65,0.85,0.66,0.57,0.09,0.37,0.27
teacher,36893,29,bachelor's,0.97,0.89,0.27,low,0.63,0.79,0.5,0.58,0.49,0.2,0.72,0.28,0.02,0.65
teacher,103744,11,bachelor's,0.94,1.45,0.28,low,0.37,0.02,0.93,0.43,0.97,0.96,0.85,0.29,0.39,0.85
retail worker,148015,2,phd,0.17,1.06,0.93,high,0.7,0.57,0.1,0.62,0.99,0.14,0.52,0.88,0.74,0.7
doctor,108069,15,master's,0.55,0.8,0.15,low,0.26,0.61,0.08,0.01,0.63,0.19,0.07,0.4,0.05,0.89
ai engineer,43403,1,high school,0.09,1.08,0.06,low,0.47,0.54,0.29,0.59,0.03,0.04,0.82,0.36,0.13,0.52
hr specialist,49508,27,bachelor's,0.22,1.12,0.33,medium,0.05,0.53,0.54,0.64,0.73,0.98,0.52,0.32,0.8,0.27
teacher,58251,25,phd,0.08,0.53,0.29,low,0.84,0.7,0.41,0.17,0.16,0.25,0.55,0.71,0.66,0.28
financial analyst,33343,28,high school,0.74,1.05,0.54,medium,0.42,0.25,0.36,0.76,0.01,0.12,0.05,0.04,0.86,0.7
ai engineer,125435,15,phd,0.1,0.99,0.17,low,0.17,0.43,0.4,0.62,0.64,0.05,0.37,0.63,0.5,0.86
software engineer,39540,12,high school,0.16,0.57,0.56,medium,0.03,0.59,0.94,0.58,0.39,0.64,0.46,0.55,0.94,0.39
mechanic,68304,7,master's,0.91,0.7,0.33,medium,0.1,0.02,0.09,0.68,0.07,0.32,0.84,0.02,0.81,0.28
customer support,33267,25,phd,0.7,1.13,0.92,high,0.74,0.8,0.28,0.18,0.75,0.81,0.99,0.41,0.37,0.78
hr specialist,89031,22,master's,0.93,1.36,0.47,medium,0.75,0.75,0.1,0.9,0.51,0.83,0.32,0.9,0.39,0.01
hr specialist,102936,18,master's,0.09,0.82,0.68,medium,0.95,0.57,0.63,0.45,0.29,0.33,0.67,0.75,0.79,0.79
teacher,114076,20,master's,0.49,0.56,0.19,low,0.44,0.89,0.35,0.12,0.14,0.76,0.62,0.1,0.08,0.7
retail worker,69081,8,high school,0.82,1.21,0.72,high,0.08,0.99,0.37,0.37,0.81,0.95,0.99,0.75,0.38,0.08
retail worker,102124,11,bachelor's,0.56,0.92,0.93,high,0.11,0.49,0.01,0.47,0.06,0.12,0.12,0.65,0.75,0.58
truck driver,91629,24,high school,0.37,0.79,0.92,high,0.22,0.96,0.01,0.97,0.04,0.89,0.53,0.99,0.07,0.55
teacher,43843,24,phd,0.52,1.13,0.22,low,0.45,0.63,0.58,0.9,0.05,0.28,0.95,0.89,0.46,0.62
mechanic,59703,25,bachelor's,0.19,0.96,0.44,medium,0.58,0.08,0.97,0.99,0.7,0.54,0.31,0.81,0.68,0.16
mechanic,64349,2,bachelor's,0.82,1.45,0.59,medium,0.61,0.42,0.93,0.87,0.05,0.03,0.38,0.81,0.99,0.15
customer support,92292,25,bachelor's,0.38,1.47,0.91,high,0.84,0.47,0.41,0.27,0.06,0.86,0.81,1.0,1.0,0.56
chef,53524,20,phd,0.94,1.35,0.4,medium,0.45,0.13,0.95,0.61,0.23,0.67,0.62,0.36,0.11,0.67
retail worker,88017,21,bachelor's,0.77,1.02,0.91,high,0.55,0.56,0.88,0.4,0.13,0.03,0.76,0.62,0.7,0.21
graphic designer,111317,27,phd,0.98,1.11,0.55,medium,0.55,0.09,0.73,0.55,0.45,0.91,0.3,0.52,0.7,0.8
doctor,144825,23,bachelor's,0.84,1.27,0.07,low,0.05,0.62,0.35,0.21,0.58,0.34,0.54,0.46,0.58,0.4
research scientist,52415,7,phd,0.18,1.2,0.15,low,0.87,0.52,0.97,0.6,0.22,0.82,0.35,0.35,0.03,0.55
construction worker,134680,11,phd,0.21,0.86,0.83,high,0.69,0.04,0.8,0.63,0.08,0.87,0.92,0.06,0.28,0.81
customer support,109714,28,phd,0.99,1.04,0.93,high,0.24,0.76,0.53,0.72,0.06,0.15,0.13,0.69,0.84,0.75
data scientist,97067,12,high school,0.87,0.85,0.46,medium,0.1,0.74,0.18,0.56,0.84,0.09,0.54,0.23,0.34,0.47
construction worker,37561,2,master's,0.65,0.98,0.85,high,0.74,0.56,0.59,0.56,0.38,0.34,0.9,0.61,0.24,0.5
teacher,142581,4,high school,0.93,0.51,0.11,low,0.37,0.49,0.85,0.09,0.81,0.06,0.84,0.05,0.02,0.7
ux researcher,39111,5,bachelor's,0.4,1.47,0.65,medium,0.82,0.26,0.17,0.67,0.93,0.56,0.57,0.28,0.77,0.19
retail worker,72101,3,high school,0.43,1.01,0.76,high,0.11,0.61,0.29,0.58,0.15,0.48,0.53,0.05,0.34,0.13
security guard,117958,9,high school,0.99,0.82,0.9,high,0.25,0.68,0.76,0.6,0.47,0.41,0.35,0.93,0.83,0.97
ai engineer,97444,23,high school,0.99,0.71,0.14,low,0.93,0.72,0.05,0.78,0.83,0.75,0.8,0.83,0.19,0.24
ai engineer,30077,25,high school,0.91,0.82,0.2,low,0.68,0.45,0.71,0.9,0.62,0.54,0.44,0.58,0.36,0.39
ux researcher,148721,13,high school,0.07,0.73,0.52,medium,0.43,0.33,0.73,0.69,0.17,0.88,0.5,0.74,0.57,1.0
customer support,127720,0,high school,0.71,1.28,0.74,high,0.2,0.71,0.49,0.75,0.1,0.54,0.38,0.46,0.6,0.5
data scientist,50103,4,master's,0.49,0.91,0.61,medium,0.01,0.6,0.57,0.72,0.6,0.83,0.96,0.34,0.23,0.42
graphic designer,145033,13,high school,0.61,1.41,0.36,medium,0.1,0.26,0.73,0.59,0.1,0.92,0.79,0.02,0.65,0.77
doctor,95310,25,bachelor's,0.07,0.58,0.08,low,0.84,0.91,0.12,0.24,0.17,0.19,0.84,0.33,0.31,0.23
mechanic,93374,20,master's,0.38,1.24,0.38,medium,0.79,0.6,0.11,0.41,0.86,0.92,0.47,0.48,0.92,0.59
research scientist,71914,11,master's,0.91,0.75,0.19,low,0.17,0.03,0.31,0.78,0.28,0.22,0.21,0.52,0.98,0.46
financial analyst,132547,21,phd,0.86,1.04,0.37,medium,0.3,0.31,0.4,0.43,0.8,0.35,0.47,0.62,0.38,0.84
ux researcher,119106,17,master's,0.29,1.21,0.51,medium,0.53,0.48,0.5,0.77,0.1,0.33,0.08,0.75,0.27,0.9
ux researcher,82603,0,high school,0.03,0.66,0.59,medium,0.66,0.03,0.22,0.23,0.67,0.02,0.1,0.8,0.18,0.65
security guard,131358,7,bachelor's,0.1,0.74,0.88,high,0.86,0.83,0.4,0.67,0.2,0.29,0.9,0.01,0.09,0.21
security guard,83394,15,high school,0.18,1.08,0.81,high,0.89,0.82,0.34,0.26,0.38,0.59,0.27,0.62,0.41,0.55
nurse,92516,11,bachelor's,0.22,1.47,0.24,low,0.11,0.57,0.99,0.47,0.18,0.48,0.51,0.74,0.7,0.4
graphic designer,53752,21,master's,0.65,0.92,0.35,medium,0.9,0.69,0.68,0.82,0.53,0.82,0.5,0.07,0.41,0.5
ai engineer,108411,22,phd,0.11,0.64,0.12,low,0.27,0.73,0.25,0.63,0.49,0.57,0.84,0.4,0.77,0.42
chef,116145,27,master's,0.96,0.68,0.34,medium,0.77,0.07,0.84,0.44,0.92,0.72,0.61,0.95,0.4,0.95
data scientist,124613,4,high school,0.48,0.77,0.52,medium,0.16,0.84,0.85,0.96,0.15,0.62,0.47,0.34,0.35,0.41
marketing manager,30060,10,phd,0.6,0.96,0.33,medium,0.08,0.0,0.97,0.01,0.1,0.31,0.81,0.96,0.79,0.69
marketing manager,87134,11,high school,0.54,1.37,0.59,medium,0.81,0.66,0.69,0.85,0.25,0.49,0.22,0.99,0.94,0.04
construction worker,67641,15,phd,0.93,0.68,0.84,high,0.92,0.03,0.7,0.3,0.92,0.97,0.94,0.47,0.86,0.84
research scientist,67265,26,master's,0.83,0.54,0.2,low,0.23,0.12,0.08,0.7,0.34,0.72,0.07,0.32,0.54,0.79
customer support,145608,12,master's,0.63,1.39,0.85,high,0.23,0.02,0.87,0.02,0.87,0.53,0.94,0.8,1.0,0.35
mechanic,59629,16,high school,0.4,0.98,0.55,medium,0.87,0.98,0.77,0.42,0.42,0.74,0.24,0.11,0.35,0.29
data scientist,85619,17,bachelor's,0.23,0.54,0.31,medium,0.99,0.43,0.38,0.68,0.22,0.95,0.79,0.09,0.42,0.88
software engineer,136506,29,phd,0.61,0.67,0.7,medium,0.23,0.94,0.65,0.61,0.51,0.23,0.18,0.22,0.19,0.78
research scientist,148533,4,high school,0.06,1.47,0.27,low,0.93,0.99,0.17,0.4,0.76,0.7,0.15,0.82,0.22,0.22
financial analyst,105758,24,bachelor's,0.59,1.08,0.34,medium,0.88,0.27,0.13,0.89,0.96,0.86,0.81,0.66,0.55,0.09
marketing manager,55559,27,master's,0.37,0.76,0.59,medium,0.5,0.08,0.22,0.68,0.08,0.85,0.5,0.48,0.59,0.82
financial analyst,31591,7,master's,0.68,1.07,0.41,medium,0.88,0.8,0.66,0.85,0.87,0.71,0.84,0.7,0.68,0.62
financial analyst,32469,27,master's,0.16,1.38,0.65,medium,0.03,0.83,0.13,0.34,0.74,0.16,0.82,0.83,0.51,0.01
marketing manager,117263,12,bachelor's,0.62,1.48,0.55,medium,0.26,0.63,0.54,0.78,0.11,0.76,0.54,0.96,0.34,0.63
retail worker,121357,4,master's,0.1,1.44,0.87,high,0.07,0.3,0.71,0.07,0.58,0.35,0.62,0.05,0.87,0.97
nurse,54860,11,high school,0.75,0.63,0.24,low,0.02,0.02,0.32,0.49,0.77,0.68,0.45,0.27,1.0,0.43
retail worker,36540,8,phd,0.16,1.29,0.87,high,0.22,0.08,0.68,0.65,0.27,0.95,0.15,0.43,0.94,0.42
retail worker,58602,19,high school,0.4,0.77,0.95,high,0.41,0.89,0.23,0.21,0.03,0.65,0.37,0.86,0.47,0.97
lawyer,69341,24,phd,0.87,1.28,0.61,medium,0.84,0.76,0.63,0.13,0.03,0.92,0.62,0.8,0.48,0.12
doctor,41536,29,phd,0.69,0.93,0.1,low,0.49,0.06,0.58,0.27,0.8,0.31,0.46,0.01,0.07,0.39
